,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위
2020-03-18 3:00,1.25,-0.62,0.38,1.83,4.35
2020-03-18 4:00,1.25,-0.63,0.37,1.82,4.34
2020-03-18 5:00,1.25,-0.63,0.37,1.81,4.33
2020-03-18 6:00,1.25,-0.64,0.36,1.81,4.33
2020-03-18 7:00,1.25,-0.65,0.35,1.8,4.32
2020-03-18 8:00,1.25,-0.65,0.35,1.79,4.32
2020-03-18 9:00,1.24,-0.66,0.34,1.78,4.31
2020-03-18 10:00,1.24,-0.67,0.34,1.78,4.3
2020-03-18 11:00,1.22,-0.67,0.34,1.77,4.3
2020-03-18 12:00,1.22,-0.67,0.33,1.77,4.3
2020-03-18 13:00,1.22,-0.67,0.33,1.77,4.3
2020-03-18 14:00,1.23,-0.67,0.33,1.76,4.35
2020-03-18 15:00,1.23,-0.6,0.33,1.76,4.36
2020-03-18 16:00,1.24,-0.61,0.33,1.81,4.31
2020-03-18 17:00,1.26,-0.63,0.33,1.85,4.32
2020-03-18 18:00,1.26,-0.6,0.33,1.81,4.35
2020-03-18 19:00,1.25,-0.63,0.33,1.76,4.36
2020-03-18 20:00,1.25,-0.67,0.33,1.76,4.29
2020-03-18 21:00,1.25,-0.68,0.33,1.78,4.28
2020-03-18 22:00,1.26,-0.68,0.33,1.77,4.28
2020-03-18 23:00,1.26,-0.68,0.33,1.75,4.28
2020-03-19 0:00,1.26,-0.69,0.33,1.73,4.28
2020-03-19 1:00,1.25,-0.7,0.33,1.73,4.27
2020-03-19 2:00,1.25,-0.71,0.33,1.73,4.25
2020-03-19 3:00,1.25,-0.71,0.33,1.72,4.25
2020-03-19 4:00,1.25,-0.72,0.33,1.72,4.25
2020-03-19 5:00,1.25,-0.72,0.32,1.71,4.24
2020-03-19 6:00,1.22,-0.72,0.32,1.71,4.23
2020-03-19 7:00,1.22,-0.7,0.32,1.72,4.25
2020-03-19 8:00,1.23,-0.69,0.32,1.72,4.26
2020-03-19 9:00,1.24,-0.68,0.32,1.72,4.29
2020-03-19 10:00,1.24,-0.66,0.31,1.73,4.31
2020-03-19 11:00,1.22,-0.66,0.31,1.71,4.32
2020-03-19 12:00,1.26,-0.66,0.31,1.69,4.31
2020-03-19 13:00,1.26,-0.69,0.31,1.69,4.25
2020-03-19 14:00,1.26,-0.73,0.31,1.71,4.22
2020-03-19 15:00,1.25,-0.74,0.29,1.74,4.2
2020-03-19 16:00,1.24,-0.73,0.28,1.73,4.18
2020-03-19 17:00,1.2,-0.75,0.28,1.67,4.17
2020-03-19 18:00,1.2,-0.78,0.3,1.67,4.16
2020-03-19 19:00,1.17,-0.79,0.3,1.68,4.17
2020-03-19 20:00,1.16,-0.77,0.31,1.66,4.18
2020-03-19 21:00,1.21,-0.78,0.31,1.64,4.17
2020-03-19 22:00,1.22,-0.79,0.31,1.64,4.16
2020-03-19 23:00,1.21,-0.81,0.31,1.64,4.15
2020-03-20 0:00,1.21,-0.77,0.31,1.65,4.18
2020-03-20 1:00,1.23,-0.76,0.31,1.65,4.2
2020-03-20 2:00,1.23,-0.77,0.31,1.64,4.18
2020-03-20 3:00,1.24,-0.77,0.31,1.68,4.19
2020-03-20 4:00,1.23,-0.73,0.31,1.69,4.22
2020-03-20 5:00,1.21,-0.73,0.31,1.69,4.23
2020-03-20 6:00,1.22,-0.72,0.31,1.7,4.23
2020-03-20 7:00,1.24,-0.71,0.31,1.72,4.24
2020-03-20 8:00,1.25,-0.7,0.3,1.72,4.25
2020-03-20 9:00,1.25,-0.7,0.3,1.72,4.25
2020-03-20 10:00,1.24,-0.7,0.3,1.73,4.25
2020-03-20 11:00,1.24,-0.69,0.29,1.73,4.26
2020-03-20 12:00,1.24,-0.68,0.29,1.74,4.27
2020-03-20 13:00,1.26,-0.67,0.29,1.74,4.28
2020-03-20 14:00,1.26,-0.66,0.29,1.74,4.3
2020-03-20 15:00,1.26,-0.65,0.29,1.74,4.31
2020-03-20 16:00,1.26,-0.65,0.29,1.74,4.31
2020-03-20 17:00,1.28,-0.65,0.29,1.74,4.31
2020-03-20 18:00,1.29,-0.67,0.29,1.74,4.29
2020-03-20 19:00,1.3,-0.67,0.29,1.74,4.29
2020-03-20 20:00,1.3,-0.68,0.29,1.74,4.29
2020-03-20 21:00,1.3,-0.69,0.29,1.74,4.28
2020-03-20 22:00,1.3,-0.69,0.29,1.74,4.27
2020-03-20 23:00,1.32,-0.69,0.29,1.74,4.27
2020-03-21 0:00,1.32,-0.7,0.29,1.73,4.27
2020-03-21 1:00,1.29,-0.71,0.29,1.73,4.26
2020-03-21 2:00,1.29,-0.7,0.29,1.73,4.26
2020-03-21 3:00,1.29,-0.69,0.29,1.73,4.27
2020-03-21 4:00,1.29,-0.68,0.29,1.73,4.27
2020-03-21 5:00,1.29,-0.68,0.29,1.74,4.27
2020-03-21 6:00,1.29,-0.69,0.29,1.75,4.27
2020-03-21 7:00,1.28,-0.68,0.29,1.75,4.27
2020-03-21 8:00,1.28,-0.69,0.29,1.74,4.28
